"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",50,12,2021,8,3,6,"V",6,"V",8,"V",22,"V",30,"V",15,"V",22,"V",28,"V",30,"V",39,"V",45,"V",29,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,8,4,10,"V",12,"V",10,"V",8,"V",25,"V",33,"V",38,"V",55,"V",111,"V",72,"V",NA,"N",NA,"N",43,"V",32,"V",20,"V",11,"V",10,"V",10,"V",6,"V",4,"V",5,"V",7,"V",8,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,5,12,"V",16,"V",19,"V",17,"V",12,"V",14,"V",25,"V",43,"V",106,"V",100,"V",89,"V",80,"V",43,"V",32,"V",93,"V",56,"V",65,"V",21,"V",34,"V",42,"V",24,"V",14,"V",21,"V",42,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,6,45,"V",16,"V",5,"V",5,"V",5,"V",4,"V",9,"V",11,"V",65,"V",18,"V",67,"V",29,"V",31,"V",18,"V",6,"V",7,"V",24,"V",8,"V",4,"V",3,"V",4,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,7,5,"V",4,"V",3,"V",4,"V",3,"V",4,"V",6,"V",13,"V",22,"V",24,"V",49,"V",12,"V",19,"V",22,"V",24,"V",22,"V",24,"V",8,"V",3,"V",4,"V",6,"V",4,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,8,6,"V",7,"V",5,"V",9,"V",15,"V",19,"V",27,"V",20,"V",6,"V",3,"V",4,"V",6,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,9,9,"V",14,"V",23,"V",16,"V",14,"V",16,"V",23,"V",28,"V",29,"V",38,"V",21,"V",54,"V",50,"V",55,"V",19,"V",9,"V",16,"V",11,"V",18,"V",44,"V",21,"V",27,"V",25,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,10,16,"V",48,"V",35,"V",32,"V",33,"V",34,"V",35,"V",66,"V",75,"V",38,"V",27,"V",39,"V",44,"V",10,"V",18,"V",62,"V",40,"V",14,"V",10,"V",9,"V",8,"V",9,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,11,13,"V",15,"V",16,"V",31,"V",43,"V",44,"V",42,"V",54,"V",114,"V",139,"V",88,"V",68,"V",25,"V",17,"V",11,"V",11,"V",9,"V",6,"V",8,"V",16,"V",43,"V",17,"V",18,"V",26,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,12,24,"V",44,"V",30,"V",65,"V",38,"V",31,"V",25,"V",53,"V",101,"V",94,"V",72,"V",33,"V",60,"V",83,"V",16,"V",6,"V",8,"V",31,"V",10,"V",4,"V",4,"V",4,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,13,3,"V",5,"V",9,"V",16,"V",32,"V",20,"V",21,"V",33,"V",107,"V",91,"V",34,"V",62,"V",24,"V",17,"V",7,"V",4,"V",4,"V",4,"V",16,"V",6,"V",5,"V",12,"V",15,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,14,70,"V",61,"V",55,"V",64,"V",72,"V",60,"V",43,"V",46,"V",70,"V",93,"V",120,"V",104,"V",87,"V",98,"V",113,"V",73,"V",81,"V",38,"V",15,"V",34,"V",18,"V",11,"V",10,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,15,17,"V",25,"V",31,"V",24,"V",26,"V",18,"V",20,"V",6,"V",5,"V",10,"V",10,"V",5,"V",3,"V",6,"V",5,"V",4,"V",3,"V",3,"V",43,"V",11,"V",6,"V",4,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,16,8,"V",6,"V",5,"V",3,"V",7,"V",15,"V",26,"V",20,"V",25,"V",24,"V",14,"V",15,"V",17,"V",32,"V",26,"V",26,"V",24,"V",21,"V",12,"V",5,"V",6,"V",15,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,17,13,"V",8,"V",7,"V",11,"V",5,"V",7,"V",6,"V",10,"V",16,"V",13,"V",13,"V",16,"V",22,"V",17,"V",10,"V",11,"V",10,"V",10,"V",9,"V",15,"V",33,"V",27,"V",35,"V",16,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,18,9,"V",5,"V",6,"V",3,"V",2,"V",7,"V",12,"V",12,"V",23,"V",24,"V",9,"V",17,"V",10,"V",12,"V",11,"V",14,"V",11,"V",7,"V",10,"V",19,"V",16,"V",14,"V",9,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,19,4,"V",3,"V",5,"V",6,"V",11,"V",13,"V",25,"V",38,"V",62,"V",55,"V",23,"V",9,"V",10,"V",NA,"N",NA,"N",NA,"N",6,"V",7,"V",11,"V",22,"V",33,"V",34,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,20,9,"V",24,"V",29,"V",30,"V",19,"V",12,"V",16,"V",21,"V",44,"V",65,"V",61,"V",51,"V",27,"V",7,"V",11,"V",11,"V",9,"V",16,"V",97,"V",43,"V",29,"V",21,"V",18,"V",19,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,21,12,"V",16,"V",19,"V",13,"V",8,"V",7,"V",16,"V",19,"V",26,"V",24,"V",58,"V",21,"V",11,"V",6,"V",10,"V",34,"V",35,"V",26,"V",20,"V",16,"V",11,"V",16,"V",16,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,22,40,"V",54,"V",28,"V",24,"V",40,"V",38,"V",35,"V",41,"V",84,"V",27,"V",15,"V",5,"V",4,"V",5,"V",3,"V",5,"V",4,"V",3,"V",2,"V",4,"V",8,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,23,8,"V",14,"V",16,"V",14,"V",14,"V",16,"V",22,"V",38,"V",75,"V",81,"V",38,"V",13,"V",12,"V",20,"V",25,"V",12,"V",13,"V",10,"V",15,"V",14,"V",10,"V",14,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,24,26,"V",11,"V",5,"V",6,"V",8,"V",8,"V",7,"V",13,"V",31,"V",24,"V",30,"V",51,"V",28,"V",23,"V",14,"V",10,"V",18,"V",15,"V",13,"V",12,"V",12,"V",11,"V",6,"V",9,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,25,14,"V",13,"V",23,"V",23,"V",20,"V",17,"V",23,"V",41,"V",67,"V",57,"V",12,"V",12,"V",15,"V",15,"V",18,"V",10,"V",5,"V",7,"V",13,"V",16,"V",31,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,8,26,25,"V",35,"V",22,"V",21,"V",11,"V",9,"V",26,"V",37,"V",68,"V",80,"V",37,"V",23,"V",27,"V",18,"V",15,"V",23,"V",22,"V",20,"V",30,"V",21,"V",17,"V",19,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,27,14,"V",15,"V",17,"V",23,"V",33,"V",26,"V",34,"V",46,"V",69,"V",81,"V",52,"V",24,"V",19,"V",18,"V",12,"V",13,"V",9,"V",10,"V",4,"V",7,"V",5,"V",7,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,28,4,"V",4,"V",4,"V",3,"V",3,"V",5,"V",12,"V",15,"V",8,"V",18,"V",5,"V",3,"V",9,"V",3,"V",2,"V",3,"V",2,"V",3,"V",3,"V",4,"V",3,"V",5,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,29,6,"V",16,"V",12,"V",6,"V",8,"V",8,"V",6,"V",10,"V",13,"V",17,"V",24,"V",5,"V",7,"V",8,"V",9,"V",9,"V",7,"V",12,"V",14,"V",13,"V",12,"V",9,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,30,14,"V",25,"V",26,"V",21,"V",20,"V",18,"V",29,"V",36,"V",60,"V",42,"V",10,"V",7,"V",5,"V",5,"V",6,"V",9,"V",9,"V",8,"V",5,"V",6,"V",6,"V",7,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,8,31,28,"V",31,"V",28,"V",26,"V",21,"V",25,"V",24,"V",39,"V",73,"V",82,"V",21,"V",11,"V",NA,"N",NA,"N",NA,"N",5,"V",3,"V",4,"V",8,"V",5,"V",5,"V",5,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,1,49,"V",26,"V",26,"V",28,"V",25,"V",30,"V",31,"V",40,"V",38,"V",43,"V",52,"V",59,"V",63,"V",66,"V",69,"V",65,"V",66,"V",72,"V",75,"V",70,"V",65,"V",62,"V",57,"V",57,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,2,47,"V",44,"V",49,"V",39,"V",32,"V",26,"V",25,"V",19,"V",26,"V",38,"V",59,"V",66,"V",67,"V",67,"V",67,"V",65,"V",66,"V",65,"V",69,"V",66,"V",66,"V",66,"V",63,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,3,61,"V",55,"V",41,"V",26,"V",19,"V",26,"V",19,"V",23,"V",33,"V",38,"V",45,"V",60,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,8,4,66,"V",50,"V",57,"V",55,"V",25,"V",15,"V",16,"V",13,"V",4,"V",18,"V",NA,"N",NA,"N",65,"V",60,"V",66,"V",68,"V",70,"V",77,"V",80,"V",83,"V",78,"V",75,"V",66,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,5,52,"V",46,"V",40,"V",42,"V",45,"V",36,"V",31,"V",17,"V",10,"V",25,"V",42,"V",58,"V",64,"V",76,"V",59,"V",69,"V",58,"V",77,"V",67,"V",56,"V",66,"V",64,"V",55,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,6,25,"V",49,"V",59,"V",61,"V",55,"V",56,"V",57,"V",51,"V",38,"V",55,"V",35,"V",46,"V",49,"V",56,"V",63,"V",63,"V",61,"V",64,"V",64,"V",67,"V",64,"V",62,"V",63,"V",64,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,7,58,"V",55,"V",53,"V",52,"V",48,"V",46,"V",36,"V",29,"V",30,"V",39,"V",38,"V",60,"V",58,"V",62,"V",71,"V",75,"V",69,"V",69,"V",72,"V",75,"V",74,"V",74,"V",68,"V",54,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,8,50,"V",45,"V",47,"V",41,"V",31,"V",22,"V",15,"V",23,"V",44,"V",52,"V",56,"V",57,"V",67,"V",75,"V",71,"V",68,"V",68,"V",70,"V",66,"V",66,"V",65,"V",64,"V",62,"V",60,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,9,48,"V",39,"V",29,"V",38,"V",34,"V",30,"V",25,"V",29,"V",35,"V",33,"V",34,"V",21,"V",36,"V",38,"V",60,"V",68,"V",59,"V",62,"V",68,"V",50,"V",59,"V",46,"V",31,"V",32,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,10,24,"V",10,"V",31,"V",23,"V",17,"V",18,"V",24,"V",9,"V",14,"V",37,"V",55,"V",60,"V",63,"V",77,"V",73,"V",46,"V",59,"V",73,"V",76,"V",88,"V",76,"V",68,"V",64,"V",56,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,11,51,"V",36,"V",26,"V",18,"V",14,"V",12,"V",11,"V",7,"V",4,"V",9,"V",25,"V",55,"V",76,"V",81,"V",88,"V",91,"V",91,"V",98,"V",98,"V",85,"V",58,"V",78,"V",61,"V",46,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,12,47,"V",22,"V",45,"V",21,"V",35,"V",34,"V",25,"V",10,"V",15,"V",19,"V",41,"V",60,"V",70,"V",64,"V",90,"V",99,"V",93,"V",83,"V",94,"V",92,"V",79,"V",67,"V",51,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,13,44,"V",40,"V",37,"V",26,"V",11,"V",22,"V",11,"V",6,"V",5,"V",31,"V",68,"V",74,"V",89,"V",94,"V",106,"V",97,"V",98,"V",94,"V",88,"V",93,"V",86,"V",59,"V",43,"V",29,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,14,8,"V",11,"V",5,"V",2,"V",2,"V",2,"V",3,"V",6,"V",10,"V",20,"V",28,"V",38,"V",51,"V",51,"V",43,"V",69,"V",63,"V",75,"V",87,"V",69,"V",77,"V",73,"V",60,"V",22,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,15,45,"V",27,"V",24,"V",19,"V",15,"V",40,"V",46,"V",59,"V",64,"V",61,"V",66,"V",76,"V",84,"V",82,"V",81,"V",87,"V",83,"V",83,"V",57,"V",74,"V",73,"V",72,"V",73,"V",68,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,16,57,"V",65,"V",66,"V",61,"V",58,"V",52,"V",35,"V",42,"V",49,"V",57,"V",70,"V",79,"V",82,"V",68,"V",94,"V",86,"V",80,"V",69,"V",69,"V",69,"V",70,"V",60,"V",65,"V",65,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,17,65,"V",66,"V",62,"V",58,"V",59,"V",49,"V",51,"V",47,"V",45,"V",51,"V",58,"V",63,"V",65,"V",81,"V",88,"V",80,"V",87,"V",83,"V",80,"V",73,"V",53,"V",54,"V",44,"V",55,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,18,59,"V",67,"V",65,"V",63,"V",61,"V",54,"V",48,"V",53,"V",54,"V",56,"V",70,"V",73,"V",85,"V",82,"V",76,"V",77,"V",80,"V",86,"V",85,"V",87,"V",89,"V",87,"V",85,"V",80,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,19,71,"V",63,"V",46,"V",46,"V",40,"V",29,"V",15,"V",11,"V",16,"V",26,"V",49,"V",72,"V",75,"V",NA,"N",NA,"N",59,"V",67,"V",66,"V",67,"V",60,"V",48,"V",44,"V",50,"V",47,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,20,36,"V",19,"V",10,"V",25,"V",39,"V",34,"V",38,"V",38,"V",22,"V",23,"V",40,"V",59,"V",73,"V",83,"V",77,"V",70,"V",77,"V",70,"V",31,"V",48,"V",52,"V",52,"V",53,"V",45,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,21,46,"V",44,"V",37,"V",42,"V",43,"V",38,"V",26,"V",24,"V",40,"V",63,"V",47,"V",64,"V",76,"V",70,"V",59,"V",48,"V",55,"V",65,"V",71,"V",73,"V",76,"V",64,"V",57,"V",31,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,22,20,"V",6,"V",14,"V",11,"V",1,"V",1,"V",3,"V",11,"V",13,"V",43,"V",68,"V",80,"V",83,"V",86,"V",85,"V",86,"V",84,"V",91,"V",85,"V",82,"V",76,"V",76,"V",73,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,23,52,"V",43,"V",42,"V",33,"V",32,"V",23,"V",14,"V",10,"V",9,"V",19,"V",50,"V",64,"V",68,"V",70,"V",88,"V",77,"V",69,"V",69,"V",63,"V",59,"V",60,"V",53,"V",48,"V",49,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,24,44,"V",54,"V",57,"V",51,"V",45,"V",33,"V",41,"V",28,"V",26,"V",27,"V",34,"V",30,"V",51,"V",63,"V",71,"V",72,"V",68,"V",69,"V",70,"V",69,"V",71,"V",74,"V",69,"V",50,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,25,51,"V",57,"V",35,"V",25,"V",40,"V",43,"V",40,"V",24,"V",12,"V",32,"V",70,"V",74,"V",81,"V",87,"V",89,"V",93,"V",90,"V",91,"V",89,"V",81,"V",66,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",50,14,2021,8,26,42,"V",30,"V",41,"V",39,"V",66,"V",51,"V",29,"V",28,"V",15,"V",28,"V",68,"V",80,"V",81,"V",93,"V",93,"V",87,"V",82,"V",80,"V",73,"V",77,"V",73,"V",64,"V",67,"V",66,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,27,57,"V",49,"V",31,"V",21,"V",10,"V",9,"V",7,"V",2,"V",5,"V",23,"V",54,"V",69,"V",76,"V",77,"V",77,"V",71,"V",72,"V",70,"V",71,"V",63,"V",65,"V",90,"V",97,"V",95,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,28,96,"V",94,"V",93,"V",91,"V",87,"V",67,"V",50,"V",59,"V",72,"V",71,"V",80,"V",83,"V",81,"V",84,"V",86,"V",90,"V",92,"V",93,"V",93,"V",92,"V",91,"V",87,"V",82,"V",74,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,29,64,"V",57,"V",74,"V",85,"V",81,"V",78,"V",78,"V",70,"V",67,"V",70,"V",72,"V",80,"V",81,"V",82,"V",83,"V",85,"V",87,"V",85,"V",84,"V",84,"V",84,"V",81,"V",77,"V",67,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,30,56,"V",36,"V",32,"V",32,"V",25,"V",43,"V",33,"V",28,"V",22,"V",42,"V",68,"V",73,"V",77,"V",78,"V",75,"V",67,"V",53,"V",60,"V",66,"V",59,"V",51,"V",38,"V",21,"V",17,"V"
8,"Barcelona",19,"Barcelona",50,14,2021,8,31,11,"V",9,"V",10,"V",9,"V",14,"V",11,"V",21,"V",12,"V",9,"V",17,"V",61,"V",75,"V",NA,"N",NA,"N",NA,"N",84,"V",87,"V",87,"V",79,"V",82,"V",79,"V",71,"V",56,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,1,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,2,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,3,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,8,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,5,1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,1,2021,8,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",54,1,2021,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
