"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",44,14,2021,2,4,28,"V",30,"V",13,"V",14,"V",36,"V",30,"V",6,"V",1,"V",4,"V",7,"V",15,"V",27,"V",28,"V",36,"V",48,"V",48,"V",40,"V",42,"V",41,"V",36,"V",22,"V",19,"V",14,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,5,13,"V",20,"V",15,"V",10,"V",13,"V",43,"V",43,"V",12,"V",6,"V",31,"V",55,"V",38,"V",39,"V",54,"V",45,"V",56,"V",42,"V",53,"V",52,"V",37,"V",54,"V",52,"V",12,"V",5,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,6,43,"V",44,"V",46,"V",58,"V",66,"V",62,"V",54,"V",48,"V",53,"V",37,"V",44,"V",55,"V",49,"V",52,"V",47,"V",50,"V",61,"V",56,"V",44,"V",32,"V",29,"V",17,"V",25,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,7,50,"V",55,"V",51,"V",45,"V",45,"V",48,"V",48,"V",46,"V",48,"V",44,"V",46,"V",48,"V",53,"V",52,"V",49,"V",47,"V",62,"V",62,"V",59,"V",57,"V",58,"V",50,"V",27,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,8,50,"V",46,"V",46,"V",50,"V",54,"V",48,"V",28,"V",4,"V",4,"V",21,"V",32,"V",26,"V",11,"V",30,"V",26,"V",24,"V",33,"V",33,"V",32,"V",2,"V",28,"V",38,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,9,34,"V",30,"V",48,"V",54,"V",58,"V",53,"V",31,"V",12,"V",16,"V",30,"V",35,"V",41,"V",34,"V",34,"V",40,"V",32,"V",32,"V",37,"V",47,"V",49,"V",52,"V",42,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,10,58,"V",64,"V",66,"V",70,"V",69,"V",68,"V",59,"V",45,"V",53,"V",46,"V",43,"V",46,"V",39,"V",52,"V",56,"V",55,"V",55,"V",48,"V",44,"V",49,"V",56,"V",57,"V",55,"V",45,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,11,33,"V",38,"V",35,"V",17,"V",27,"V",46,"V",37,"V",21,"V",10,"V",25,"V",35,"V",38,"V",45,"V",36,"V",45,"V",45,"V",38,"V",33,"V",22,"V",12,"V",9,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,12,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",6,"V",4,"V",4,"V",18,"V",19,"V",26,"V",19,"V",17,"V",6,"V",10,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,13,26,"V",23,"V",10,"V",10,"V",6,"V",11,"V",10,"V",12,"V",41,"V",49,"V",54,"V",48,"V",49,"V",55,"V",60,"V",64,"V",66,"V",68,"V",60,"V",48,"V",52,"V",45,"V",44,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,14,59,"V",62,"V",63,"V",64,"V",60,"V",63,"V",62,"V",62,"V",60,"V",60,"V",60,"V",62,"V",67,"V",70,"V",71,"V",74,"V",71,"V",69,"V",64,"V",72,"V",68,"V",36,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,15,44,"V",48,"V",49,"V",42,"V",38,"V",51,"V",49,"V",22,"V",14,"V",18,"V",33,"V",37,"V",43,"V",47,"V",43,"V",43,"V",50,"V",50,"V",37,"V",41,"V",48,"V",43,"V",45,"V",53,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,16,52,"V",52,"V",56,"V",54,"V",54,"V",53,"V",46,"V",26,"V",11,"V",25,"V",33,"V",43,"V",49,"V",50,"V",NA,"N",62,"V",59,"V",53,"V",46,"V",28,"V",29,"V",24,"V",28,"V",20,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,17,16,"V",17,"V",8,"V",6,"V",15,"V",14,"V",15,"V",3,"V",4,"V",5,"V",5,"V",28,"V",36,"V",41,"V",58,"V",59,"V",64,"V",52,"V",52,"V",43,"V",38,"V",35,"V",39,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,18,24,"V",9,"V",18,"V",12,"V",4,"V",12,"V",7,"V",2,"V",11,"V",27,"V",33,"V",46,"V",53,"V",63,"V",67,"V",72,"V",71,"V",67,"V",61,"V",61,"V",60,"V",55,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,19,19,"V",18,"V",15,"V",14,"V",30,"V",25,"V",23,"V",12,"V",18,"V",13,"V",13,"V",27,"V",37,"V",32,"V",46,"V",61,"V",62,"V",57,"V",53,"V",46,"V",27,"V",27,"V",45,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,20,17,"V",29,"V",20,"V",14,"V",25,"V",36,"V",40,"V",49,"V",51,"V",64,"V",62,"V",38,"V",64,"V",58,"V",79,"V",84,"V",88,"V",89,"V",86,"V",85,"V",78,"V",72,"V",67,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,21,58,"V",70,"V",76,"V",83,"V",84,"V",90,"V",84,"V",82,"V",85,"V",85,"V",87,"V",87,"V",84,"V",85,"V",83,"V",83,"V",83,"V",83,"V",82,"V",81,"V",79,"V",80,"V",80,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,22,82,"V",82,"V",79,"V",76,"V",69,"V",55,"V",56,"V",45,"V",23,"V",10,"V",13,"V",31,"V",24,"V",26,"V",23,"V",36,"V",28,"V",24,"V",19,"V",31,"V",13,"V",10,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,23,55,"V",61,"V",63,"V",63,"V",62,"V",61,"V",49,"V",24,"V",17,"V",19,"V",23,"V",32,"V",48,"V",45,"V",54,"V",52,"V",52,"V",51,"V",52,"V",47,"V",51,"V",49,"V",42,"V",54,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,24,63,"V",67,"V",63,"V",66,"V",65,"V",60,"V",49,"V",29,"V",12,"V",13,"V",32,"V",58,"V",64,"V",64,"V",61,"V",61,"V",64,"V",61,"V",49,"V",26,"V",23,"V",34,"V",36,"V",41,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,25,52,"V",38,"V",30,"V",31,"V",38,"V",52,"V",56,"V",29,"V",15,"V",8,"V",38,"V",59,"V",48,"V",50,"V",59,"V",65,"V",63,"V",55,"V",46,"V",38,"V",38,"V",47,"V",40,"V",23,"V"
8,"Barcelona",19,"Barcelona",44,14,2021,2,26,19,"V",41,"V",44,"V",47,"V",38,"V",45,"V",26,"V",13,"V",18,"V",35,"V",36,"V",41,"V",46,"V",50,"V",47,"V",51,"V",47,"V",40,"V",36,"V",37,"V",29,"V",3,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,27,2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",8,"V",3,"V",5,"V",23,"V",26,"V",40,"V",39,"V",55,"V",62,"V",67,"V",67,"V",66,"V",60,"V",52,"V",55,"V",37,"V",39,"V",NA,"N"
8,"Barcelona",19,"Barcelona",44,14,2021,2,28,52,"V",50,"V",37,"V",31,"V",40,"V",42,"V",39,"V",31,"V",32,"V",49,"V",52,"V",60,"V",67,"V",70,"V",75,"V",77,"V",83,"V",79,"V",79,"V",82,"V",80,"V",75,"V",73,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,1,2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",4,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",22,"V",36,"V",54,"V",55,"V",34,"V",7,"V",10,"V",12,"V",14,"V",17,"V",18,"V",8,"V",2,"V",2,"V",2,"V",8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,3,1,"V",1,"V",1,"V",3,"V",4,"V",18,"V",98,"V",46,"V",40,"V",45,"V",15,"V",14,"V",21,"V",15,"V",9,"V",7,"V",6,"V",9,"V",67,"V",70,"V",6,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,4,1,"V",1,"V",1,"V",16,"V",3,"V",8,"V",20,"V",52,"V",87,"V",23,"V",5,"V",6,"V",6,"V",2,"V",2,"V",2,"V",4,"V",1,"V",2,"V",1,"V",2,"V",1,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,5,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",7,"V",11,"V",5,"V",2,"V",4,"V",4,"V",2,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",16,"V",20,"V",39,"V",38,"V",13,"V",12,"V",38,"V",11,"V",7,"V",6,"V",6,"V",6,"V",5,"V",3,"V",10,"V",6,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,9,1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",17,"V",11,"V",25,"V",12,"V",15,"V",5,"V",4,"V",4,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",5,"V",4,"V",5,"V",4,"V",4,"V",7,"V",4,"V",4,"V",2,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,11,1,"V",1,"V",1,"V",3,"V",2,"V",4,"V",9,"V",30,"V",102,"V",32,"V",6,"V",5,"V",6,"V",7,"V",6,"V",6,"V",8,"V",5,"V",2,"V",6,"V",2,"V",15,"V",42,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,12,51,"V",50,"V",54,"V",49,"V",33,"V",28,"V",53,"V",90,"V",149,"V",202,"V",195,"V",123,"V",25,"V",27,"V",6,"V",10,"V",11,"V",2,"V",1,"V",1,"V",1,"V",1,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,13,1,"V",1,"V",1,"V",4,"V",2,"V",1,"V",10,"V",10,"V",2,"V",3,"V",2,"V",3,"V",5,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,15,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",19,"V",52,"V",44,"V",16,"V",5,"V",5,"V",6,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",8,"V",5,"V",NA,"N",7,"V",7,"V",4,"V",3,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,17,1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",23,"V",59,"V",132,"V",157,"V",115,"V",82,"V",33,"V",11,"V",8,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",8,"V",7,"V",4,"V",6,"V",6,"V",7,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",15,"V",20,"V",30,"V",18,"V",14,"V",11,"V",12,"V",3,"V",3,"V",2,"V",1,"V",6,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",6,"V",7,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",9,"V",8,"V",8,"V",8,"V",4,"V",2,"V",2,"V",2,"V",8,"V",8,"V",7,"V",2,"V",7,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",20,"V",9,"V",13,"V",7,"V",6,"V",4,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",31,"V",9,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",9,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,25,1,"V",6,"V",5,"V",1,"V",1,"V",1,"V",2,"V",19,"V",51,"V",58,"V",30,"V",23,"V",6,"V",5,"V",3,"V",5,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V",7,"V",1,"V"
8,"Barcelona",19,"Barcelona",50,7,2021,2,26,2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",7,"V",22,"V",18,"V",8,"V",2,"V",1,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",17,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,27,25,"V",27,"V",27,"V",22,"V",23,"V",8,"V",6,"V",6,"V",12,"V",28,"V",13,"V",10,"V",5,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,7,2021,2,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",10,"V",5,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,1,34,"V",37,"V",7,"V",8,"V",6,"V",7,"V",12,"V",21,"V",25,"V",13,"V",13,"V",11,"V",NA,"N",NA,"N",NA,"N",NA,"N",14,"V",16,"V",15,"V",14,"V",13,"V",13,"V",12,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,2,7,"V",10,"V",9,"V",12,"V",6,"V",9,"V",35,"V",57,"V",60,"V",63,"V",62,"V",52,"V",14,"V",29,"V",43,"V",45,"V",51,"V",65,"V",54,"V",44,"V",40,"V",47,"V",62,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,3,25,"V",31,"V",39,"V",52,"V",47,"V",48,"V",77,"V",55,"V",61,"V",58,"V",34,"V",27,"V",35,"V",40,"V",37,"V",37,"V",41,"V",53,"V",74,"V",71,"V",18,"V",8,"V",14,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,4,10,"V",10,"V",18,"V",36,"V",25,"V",34,"V",36,"V",39,"V",53,"V",41,"V",35,"V",25,"V",17,"V",9,"V",9,"V",13,"V",12,"V",13,"V",15,"V",18,"V",18,"V",24,"V",38,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,5,47,"V",37,"V",41,"V",48,"V",14,"V",8,"V",16,"V",38,"V",50,"V",37,"V",20,"V",12,"V",15,"V",15,"V",9,"V",14,"V",14,"V",17,"V",11,"V",12,"V",9,"V",11,"V",31,"V",38,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,6,41,"V",34,"V",31,"V",5,"V",4,"V",4,"V",6,"V",6,"V",6,"V",10,"V",9,"V",8,"V",19,"V",22,"V",19,"V",12,"V",12,"V",17,"V",19,"V",21,"V",23,"V",36,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,7,9,"V",6,"V",6,"V",8,"V",7,"V",5,"V",7,"V",8,"V",7,"V",13,"V",12,"V",8,"V",7,"V",6,"V",7,"V",5,"V",5,"V",6,"V",7,"V",8,"V",6,"V",7,"V",25,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,8,26,"V",19,"V",22,"V",23,"V",21,"V",30,"V",52,"V",61,"V",68,"V",65,"V",36,"V",38,"V",53,"V",31,"V",30,"V",31,"V",23,"V",29,"V",40,"V",55,"V",62,"V",51,"V",52,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,9,37,"V",39,"V",25,"V",12,"V",7,"V",15,"V",27,"V",49,"V",60,"V",51,"V",58,"V",36,"V",44,"V",24,"V",26,"V",38,"V",33,"V",27,"V",25,"V",19,"V",19,"V",22,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,10,17,"V",15,"V",12,"V",10,"V",11,"V",15,"V",31,"V",43,"V",33,"V",35,"V",30,"V",28,"V",31,"V",14,"V",11,"V",9,"V",14,"V",16,"V",38,"V",24,"V",16,"V",14,"V",16,"V",18,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,11,15,"V",21,"V",17,"V",32,"V",44,"V",34,"V",43,"V",58,"V",71,"V",46,"V",16,"V",14,"V",18,"V",25,"V",24,"V",32,"V",45,"V",54,"V",45,"V",67,"V",65,"V",82,"V",80,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,12,63,"V",57,"V",53,"V",47,"V",44,"V",41,"V",43,"V",49,"V",75,"V",108,"V",102,"V",92,"V",52,"V",59,"V",28,"V",36,"V",46,"V",23,"V",14,"V",17,"V",17,"V",21,"V",23,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,13,31,"V",26,"V",29,"V",34,"V",24,"V",22,"V",26,"V",36,"V",17,"V",15,"V",9,"V",11,"V",19,"V",19,"V",6,"V",6,"V",9,"V",14,"V",10,"V",7,"V",5,"V",10,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,14,2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",6,"V",6,"V",6,"V",8,"V",8,"V",7,"V",8,"V",6,"V",7,"V",5,"V",5,"V",9,"V",7,"V",6,"V",8,"V",14,"V",27,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,15,42,"V",35,"V",37,"V",30,"V",19,"V",26,"V",37,"V",51,"V",72,"V",79,"V",82,"V",50,"V",35,"V",32,"V",45,"V",28,"V",24,"V",27,"V",30,"V",29,"V",22,"V",25,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,16,20,"V",21,"V",18,"V",16,"V",15,"V",14,"V",19,"V",37,"V",43,"V",48,"V",NA,"N",34,"V",29,"V",20,"V",15,"V",15,"V",17,"V",22,"V",25,"V",22,"V",27,"V",37,"V",41,"V",39,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,17,32,"V",29,"V",31,"V",34,"V",35,"V",35,"V",36,"V",40,"V",58,"V",77,"V",91,"V",123,"V",61,"V",41,"V",37,"V",31,"V",30,"V",34,"V",29,"V",27,"V",30,"V",31,"V",26,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,18,37,"V",29,"V",22,"V",23,"V",23,"V",25,"V",26,"V",40,"V",49,"V",48,"V",37,"V",31,"V",38,"V",26,"V",10,"V",11,"V",15,"V",23,"V",30,"V",33,"V",35,"V",27,"V",41,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,19,48,"V",40,"V",33,"V",24,"V",23,"V",25,"V",28,"V",45,"V",64,"V",76,"V",75,"V",58,"V",45,"V",38,"V",44,"V",25,"V",31,"V",35,"V",26,"V",38,"V",41,"V",40,"V",21,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,20,39,"V",32,"V",30,"V",24,"V",30,"V",21,"V",26,"V",33,"V",36,"V",50,"V",43,"V",41,"V",32,"V",22,"V",14,"V",10,"V",8,"V",8,"V",8,"V",8,"V",9,"V",12,"V",41,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,21,21,"V",22,"V",14,"V",20,"V",9,"V",4,"V",16,"V",5,"V",3,"V",3,"V",4,"V",4,"V",5,"V",5,"V",4,"V",3,"V",3,"V",4,"V",4,"V",4,"V",4,"V",3,"V",4,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,22,2,"V",2,"V",3,"V",2,"V",3,"V",6,"V",8,"V",22,"V",42,"V",47,"V",42,"V",40,"V",46,"V",39,"V",23,"V",23,"V",41,"V",50,"V",46,"V",83,"V",63,"V",79,"V",58,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,23,7,"V",5,"V",5,"V",5,"V",7,"V",10,"V",16,"V",29,"V",53,"V",35,"V",46,"V",30,"V",16,"V",18,"V",13,"V",15,"V",15,"V",18,"V",17,"V",10,"V",12,"V",12,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,24,5,"V",5,"V",6,"V",8,"V",6,"V",10,"V",25,"V",43,"V",57,"V",35,"V",11,"V",5,"V",8,"V",9,"V",6,"V",12,"V",11,"V",12,"V",17,"V",16,"V",13,"V",11,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,25,22,"V",41,"V",44,"V",34,"V",34,"V",34,"V",42,"V",58,"V",72,"V",80,"V",79,"V",64,"V",39,"V",38,"V",21,"V",27,"V",27,"V",37,"V",31,"V",28,"V",27,"V",21,"V",32,"V",37,"V"
8,"Barcelona",19,"Barcelona",50,8,2021,2,26,41,"V",48,"V",51,"V",45,"V",32,"V",32,"V",37,"V",49,"V",57,"V",54,"V",35,"V",17,"V",9,"V",10,"V",15,"V",17,"V",17,"V",27,"V",46,"V",37,"V",41,"V",53,"V",69,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,27,57,"V",50,"V",42,"V",28,"V",26,"V",25,"V",23,"V",25,"V",27,"V",34,"V",33,"V",54,"V",19,"V",16,"V",17,"V",14,"V",20,"V",18,"V",23,"V",21,"V",40,"V",36,"V",11,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,8,2021,2,28,15,"V",18,"V",19,"V",27,"V",30,"V",28,"V",29,"V",32,"V",29,"V",25,"V",7,"V",6,"V",6,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",3,"V",4,"V",5,"V",5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,1,37,"V",43,"V",8,"V",9,"V",7,"V",9,"V",13,"V",24,"V",32,"V",18,"V",19,"V",16,"V",NA,"N",NA,"N",NA,"N",NA,"N",18,"V",18,"V",16,"V",16,"V",14,"V",15,"V",13,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,2,8,"V",11,"V",9,"V",12,"V",7,"V",10,"V",47,"V",92,"V",115,"V",146,"V",147,"V",104,"V",25,"V",44,"V",61,"V",66,"V",77,"V",92,"V",67,"V",47,"V",42,"V",50,"V",74,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,3,26,"V",32,"V",41,"V",56,"V",53,"V",74,"V",226,"V",125,"V",122,"V",126,"V",58,"V",48,"V",68,"V",62,"V",51,"V",47,"V",51,"V",67,"V",177,"V",178,"V",25,"V",9,"V",16,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,4,11,"V",11,"V",19,"V",61,"V",29,"V",46,"V",66,"V",119,"V",186,"V",76,"V",43,"V",33,"V",26,"V",13,"V",12,"V",16,"V",18,"V",15,"V",18,"V",19,"V",22,"V",24,"V",42,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,5,49,"V",39,"V",42,"V",50,"V",15,"V",9,"V",20,"V",44,"V",61,"V",54,"V",27,"V",15,"V",20,"V",21,"V",12,"V",21,"V",19,"V",19,"V",11,"V",13,"V",9,"V",13,"V",32,"V",40,"V"
8,"Barcelona",19,"Barcelona",50,12,2021,2,6,43,"V",35,"V",32,"V",6,"V",5,"V",5,"V",7,"V",7,"V",8,"V",12,"V",11,"V",9,"V",25,"V",28,"V",26,"V",16,"V",14,"V",19,"V",21,"V",22,"V",24,"V",38,"V",35,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,7,9,"V",7,"V",7,"V",8,"V",8,"V",6,"V",8,"V",9,"V",8,"V",14,"V",15,"V",11,"V",9,"V",9,"V",10,"V",6,"V",6,"V",7,"V",8,"V",9,"V",7,"V",8,"V",27,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,8,28,"V",20,"V",23,"V",24,"V",22,"V",32,"V",77,"V",92,"V",128,"V",122,"V",55,"V",55,"V",111,"V",48,"V",41,"V",40,"V",32,"V",38,"V",48,"V",60,"V",77,"V",60,"V",56,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,9,38,"V",44,"V",26,"V",13,"V",8,"V",16,"V",31,"V",59,"V",86,"V",69,"V",95,"V",54,"V",68,"V",32,"V",33,"V",42,"V",37,"V",29,"V",26,"V",20,"V",20,"V",23,"V",25,"V",NA,"N"
8,"Barcelona",19,"Barcelona",50,12,2021,2,10,18,"V",15,"V",13,"V",11,"V",12,"V",17,"V",35,"V",51,"V",40,"V",42,"V",35,"V",34,"V",42,"V",21,"V",16,"V",12,"V",19,"V",18,"V",40,"V",25,"V",17,"V",15,"V",19,"V",19,"V"
